FirstName,LastName,Age,Bats,Throws,Speed,Stealing,Baserunning,Position,Contact,Gap,Power,Eye,Strikeouts,HBP,BABIP,ContactR,GapR,PowerR,EyeR,StrikeoutsR,HBPR,BABIPR,ContactL,GapL,PowerL,EyeL,StrikeoutsL,HBPL,BABIPL,ContactPotential,GapPotential,PowerPotential,EyePotential,StrikeoutsPotential,InfieldRange,InfieldArm,InfieldError,TurnDoublePlay,OutfieldRange,OutfieldArm,OutfieldError,CatcherAbility,FieldExperienceC,FieldExperience1B,FieldExperience2B,FieldExperience3B,FieldExperienceSS,FieldExperienceLF,FieldExperienceCF,FieldExperienceRF,FieldRatingC,FieldRating1B,FieldRating2B,FieldRating3B,FieldRatingSS,FieldRatingLF,FieldRatingCF,FieldRatingRF
Nate,Causey,22,Left,Right,76,66,85,1B,44,43,38,54,24,1,49,45,44,40,55,24,5,51,40,39,33,49,22,5,44,89,91,102,119,66,56,49,100,44,13,78,80,70,25,150,0,0,0,0,0,0,0,90,0,0,0,0,0,0
John,Nogowski,22,Right,Left,95,66,92,1B,59,65,22,60,68,2,60,60,66,23,61,69,6,61,56,63,20,55,65,6,56,89,94,45,88,99,68,108,72,55,31,52,28,1,0,150,0,0,0,0,0,0,0,92,0,0,0,0,0,0
Pat,Dorrian,18,Left,Right,119,111,105,SS,37,36,13,39,33,2,37,38,37,14,40,34,4,38,34,32,11,36,30,4,32,95,89,36,103,86,116,104,128,116,47,14,60,6,0,0,150,0,150,0,0,0,0,0,88,0,61,0,0,0
D.J.,Ruhlman,22,Right,Right,138,104,120,SS,50,46,25,46,49,7,51,49,46,23,44,48,14,50,53,47,29,50,53,14,55,105,99,67,100,107,151,122,139,122,5,5,5,1,0,0,0,0,150,0,0,0,0,0,0,0,92,0,0,0
Kyle,Hunt,22,Both,Right,127,95,111,SS,42,47,15,43,42,4,42,41,46,13,42,41,11,41,44,49,19,46,43,11,44,85,97,48,97,88,166,133,139,127,5,5,5,1,0,0,0,0,150,0,0,0,0,0,0,0,106,0,0,0
Kyle,Schwarber,22,Left,Right,65,73,106,C,105,112,128,109,75,5,112,109,116,130,111,77,4,116,94,100,120,101,69,4,101,122,127,145,120,78,85,98,100,68,95,108,122,71,150,0,0,0,0,150,0,0,56,0,0,0,0,89,0,0
Trea,Turner,21,Right,Right,173,170,176,SS,92,105,63,106,74,2,112,91,104,62,105,73,4,111,94,108,66,108,75,4,115,116,135,80,121,87,154,124,128,146,13,58,14,8,0,0,100,0,160,0,0,0,0,0,81,0,105,0,0,0
Michael,Conforto,22,Left,Right,88,126,127,LF,90,115,109,106,53,2,111,92,116,112,110,54,4,113,85,111,100,95,49,4,105,105,131,134,142,60,101,138,105,59,98,120,105,9,0,0,0,0,0,150,0,100,0,0,0,0,0,90,0,52
Derek,Fisher,21,Left,Right,144,137,138,LF,65,75,61,68,47,3,74,67,77,62,69,48,3,76,60,69,56,65,43,3,68,119,124,109,105,86,7,11,4,10,98,75,113,7,0,0,0,0,0,150,0,0,0,0,0,0,0,86,0,0
A.J.,Reed,21,Left,Left,56,52,112,1B,67,90,88,71,49,2,72,69,91,89,72,51,9,74,62,88,86,66,44,9,65,113,126,137,94,75,51,149,82,22,29,40,45,4,0,150,0,0,0,0,0,0,0,92,0,0,0,0,0,0
J.D.,Davis,21,Right,Right,76,75,88,3B,46,46,55,49,32,2,45,45,45,53,48,31,5,44,48,49,62,52,33,5,47,99,112,135,102,65,74,134,67,45,77,132,84,1,0,0,0,150,0,0,0,0,0,0,0,52,0,0,0,0
Max,Pentecost,22,Right,Right,115,112,124,C,69,52,36,18,49,6,85,68,51,35,17,48,5,84,71,54,39,22,52,5,87,133,136,99,55,104,35,105,51,18,21,99,54,124,150,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0
Aramis,Garcia,22,Right,Right,53,34,71,C,58,72,72,44,45,7,59,56,71,70,43,43,6,56,64,76,79,48,50,6,67,100,111,115,89,90,25,26,46,33,18,13,34,114,150,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0
Grayson,Greiner,22,Right,Right,98,35,95,C,51,53,55,55,44,7,48,50,52,54,54,44,11,47,52,55,57,58,45,11,51,99,103,91,108,83,49,95,88,3,49,106,72,130,150,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0
Taylor,Gushue,21,Both,Right,88,90,55,C,57,61,66,62,40,2,61,58,61,67,63,41,3,62,55,59,62,60,37,3,59,85,102,111,94,47,103,84,96,38,101,24,47,125,150,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0
Joey,Pankake,22,Right,Right,99,77,126,3B,54,47,41,49,53,2,54,53,47,40,48,52,3,52,58,48,42,51,55,3,59,113,113,93,101,103,145,162,137,128,64,6,116,7,0,0,75,150,100,0,0,0,0,0,58,122,61,0,0,0
Mike,Papi,22,Left,Left,100,85,95,LF,64,72,54,62,42,2,77,66,74,56,63,44,3,78,59,66,47,57,34,3,72,116,124,111,145,97,91,113,102,63,116,118,112,2,0,25,0,0,0,155,0,150,0,20,0,0,0,111,0,90
Mark,Zagunis,22,Right,Right,109,99,110,LF,61,56,42,59,57,4,64,60,55,40,59,57,9,63,62,59,46,60,58,9,65,126,107,84,107,114,6,90,55,12,116,120,96,86,90,0,0,0,0,150,0,100,43,0,0,0,0,105,0,60
Sam,Travis,21,Right,Right,72,33,84,1B,77,90,81,76,48,2,92,76,88,80,75,47,1,91,78,95,85,79,50,1,93,118,126,131,100,72,66,103,100,38,88,30,75,9,0,150,0,0,0,0,0,0,0,89,0,0,0,0,0,0
Branden,Cogswell,22,Left,Right,39,45,74,SS,57,63,61,52,30,2,68,56,61,60,50,29,3,67,59,68,65,57,32,3,70,89,115,105,102,37,144,144,158,133,94,40,42,1,0,0,0,0,150,0,0,0,0,0,0,0,95,0,0,0
Austin,Cousino,21,Left,Left,154,141,139,CF,47,47,34,49,32,3,51,48,49,35,50,33,5,53,43,41,30,45,28,5,46,109,117,78,113,88,45,67,40,19,162,116,156,5,0,0,0,0,0,0,150,0,0,0,0,0,0,0,109,0
Aaron,Brown,22,Left,Left,114,70,103,CF,60,68,65,35,40,3,68,61,69,66,36,40,5,69,58,66,61,33,38,5,65,114,130,126,52,65,57,111,74,43,145,171,141,7,0,0,0,0,0,0,160,40,0,0,0,0,0,0,94,37
Matt,Chapman,21,Right,Right,93,107,141,3B,60,67,56,24,44,1,66,59,66,55,23,43,3,65,62,68,59,27,47,3,68,106,123,122,49,87,134,180,145,60,73,8,13,3,0,0,0,150,0,0,0,0,0,0,0,122,0,0,0,0
Chris,Harvey,22,Right,Right,80,22,61,C,44,39,40,52,24,2,50,43,39,38,51,22,1,49,48,40,46,55,29,1,52,79,81,65,89,45,41,60,59,16,56,76,82,139,150,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0
Connor,Panas,22,Left,Right,83,109,108,3B,52,52,47,49,43,10,53,53,55,47,51,44,1,54,48,44,45,44,39,1,48,96,113,108,107,71,85,122,111,65,5,5,5,1,0,100,0,150,0,0,0,0,0,70,0,63,0,0,0,0
Collin,Yelich,21,Left,Right,93,102,69,C,45,46,28,32,32,5,50,46,48,28,34,33,8,51,42,40,26,26,30,8,45,88,91,78,65,73,10,9,9,4,100,124,115,110,150,0,0,0,0,0,0,100,79,0,0,0,0,0,0,55
Scott,Heineman,22,Right,Right,100,92,107,3B,49,36,39,52,40,5,50,48,35,38,51,39,7,49,51,38,40,55,42,7,54,104,116,86,111,97,111,126,118,103,131,42,19,81,0,0,0,150,0,0,0,0,0,0,0,81,0,0,0,0
Grant,Heyman,21,Left,Right,133,116,118,LF,45,50,61,20,20,1,50,47,50,64,21,20,10,51,39,48,51,17,18,10,46,94,105,122,68,66,11,19,16,1,127,118,117,1,0,0,0,0,0,150,0,50,0,0,0,0,0,119,0,33
Dominic,Jose,22,Both,Right,134,100,103,CF,47,50,45,28,39,1,46,46,49,44,27,38,7,44,51,54,49,32,43,7,50,91,109,111,70,56,7,15,12,12,132,124,107,1,0,0,0,0,0,150,150,70,0,0,0,0,0,123,65,48
Connor,Barron,22,Left,Right,141,81,109,CF,49,48,38,50,43,6,51,51,49,39,51,45,3,53,44,44,36,45,37,3,44,122,99,79,111,118,55,88,12,5,139,118,126,1,0,0,0,0,0,100,150,25,0,0,0,0,0,88,76,18
Alex,Blandino,22,Left,Right,104,102,135,SS,77,76,52,85,74,2,83,76,74,50,84,73,12,82,80,83,57,88,77,12,85,121,106,73,122,108,125,160,125,117,89,22,45,8,0,0,0,100,150,0,0,0,0,0,0,72,71,0,0,0
Brian W.,Anderson,21,Right,Right,113,114,124,3B,58,62,43,66,44,3,66,57,61,41,65,42,6,65,61,66,49,70,49,6,68,104,116,89,112,76,107,117,86,86,116,131,103,7,0,0,100,150,0,0,0,0,0,0,43,65,0,0,0,0
Dylan,Davis,21,Right,Right,109,133,133,RF,56,55,59,38,51,2,54,55,54,58,37,50,8,53,59,58,60,41,55,8,57,101,112,125,76,90,75,88,62,41,95,129,101,7,0,0,0,0,0,120,0,150,0,0,0,0,0,70,0,80
Michael,Suchy,21,Right,Right,112,105,98,RF,56,64,65,57,35,2,62,55,63,64,56,34,4,61,58,68,67,58,37,4,65,93,116,110,83,56,75,130,84,30,117,160,101,4,0,0,0,0,0,0,25,150,0,0,0,0,0,0,8,111
Bradley,Zimmer,22,Left,Right,135,145,131,CF,76,93,74,76,56,14,86,75,92,73,75,55,10,85,77,96,75,79,57,10,89,129,125,110,113,102,68,91,39,38,151,156,135,1,0,0,0,0,0,120,160,0,0,0,0,0,0,120,101,0
Ryan,Bottger,21,Both,Right,105,98,100,LF,59,59,48,52,40,1,69,61,61,49,54,41,5,71,54,54,43,47,38,5,62,90,111,88,84,62,44,112,59,29,99,114,94,8,0,0,0,0,0,150,50,100,0,0,0,0,0,88,7,50
Kevin,Cron,22,Right,Right,83,80,72,1B,59,62,67,70,32,6,69,58,61,66,69,31,11,68,61,63,71,71,33,11,71,93,106,135,104,41,77,90,86,44,37,36,112,2,0,150,0,0,0,0,0,0,0,122,0,0,0,0,0,0
Edgar,Herrera,19,Left,Right,151,103,111,CF,25,20,5,17,21,5,21,27,21,5,18,22,1,22,19,16,4,14,17,1,17,101,88,47,94,116,5,5,5,1,132,119,106,1,0,0,0,0,0,0,150,0,0,0,0,0,0,0,65,0
Chris,Gittens,21,Right,Right,74,11,29,1B,44,34,52,40,41,4,37,43,33,51,40,40,1,36,46,37,55,41,44,1,39,98,89,129,93,89,44,88,65,1,1,1,1,3,0,150,0,0,0,0,0,0,0,74,0,0,0,0,0,0
Garrett,Boulware,22,Right,Right,80,35,92,C,56,60,39,58,51,2,60,55,60,38,58,49,6,59,59,61,41,59,55,6,61,84,104,74,101,70,21,85,38,1,78,19,15,104,150,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0
Skyler,Ewing,22,Right,Right,52,59,37,1B,48,50,45,44,35,7,49,47,49,45,44,34,3,48,50,53,46,45,37,3,52,93,116,89,107,65,78,108,64,36,33,41,103,69,120,150,0,0,0,0,0,0,46,89,0,0,0,0,0,0
Chris,Marconcini,23,Left,Left,75,53,76,1B,45,47,50,47,26,1,46,46,49,52,48,27,5,48,40,42,44,44,22,5,41,88,102,115,102,48,58,103,84,47,74,106,89,4,0,150,0,0,0,120,0,0,0,104,0,0,0,50,0,0
Aldo,Koutsoyanopulos,19,Right,Right,65,69,91,3B,51,42,43,34,40,2,54,50,40,41,32,39,4,53,54,47,47,38,42,4,58,105,95,90,90,97,86,117,139,96,98,112,116,35,0,0,0,150,0,120,0,150,0,0,0,70,0,73,0,75
Zander,Wiel,22,Right,Right,75,43,59,3B,51,50,47,50,35,9,56,50,49,46,50,34,3,54,54,51,50,51,37,3,60,99,111,109,89,76,88,138,123,65,9,70,29,1,0,0,0,150,0,0,0,0,0,0,0,76,0,0,0,0
Brandon,Downes,22,Right,Right,116,129,128,CF,53,62,63,60,25,1,61,52,61,62,59,24,5,60,55,64,67,61,26,5,65,85,104,102,87,45,7,8,6,2,175,168,142,49,0,0,0,0,0,0,150,0,0,0,0,0,0,0,127,0
Austin,Byler,22,Left,Right,75,72,102,1B,50,50,51,41,28,1,57,51,51,52,42,29,5,58,47,47,46,37,24,5,53,90,115,126,94,42,58,134,118,37,23,21,34,3,0,150,0,75,0,0,0,0,0,102,0,28,0,0,0,0
